Ward,Division,Political Party,Count of Voters by Party
51,2,REPUBLICAN,7
51,2,INDEPENDENT DEMOCRAT,1
51,2,NO AFFILIATION,5
51,2,BI-PARTISAN,1
51,2,DEMOCRATIC,194
51,2,GREEN,2
51,3,REPUBLICAN,5
51,3,NO AFFILIATION,5
51,3,DEMOCRATIC,179
51,3,OTHER,1
51,3,UNKNOWN,1
51,4,NO PARTY,1
51,4,REPUBLICAN,5
51,4,NO AFFILIATION,2
51,4,DEMOCRATIC,189
51,5,OTHER,1
51,5,UNKNOWN,1
51,5,DEMOCRATIC,211
51,5,NO AFFILIATION,8
51,5,INDEPENDENT,2
51,5,LIBERTARIAN,1
51,5,NO PARTY,1
51,5,REPUBLICAN,8
51,6,INDEPENDENT,2
51,6,LIBERTARIAN,1
51,6,REPUBLICAN,3
51,6,DEMOCRATIC,234
51,6,GREEN,4
51,6,NON-PARTISAN,3
51,6,NO AFFILIATION,33
51,7,LIBERAL,1
51,7,DEMOCRATIC,153
51,7,REPUBLICAN,5
51,7,NO AFFILIATION,4
51,8,NO AFFILIATION,1
51,8,DEMOCRATIC,185
51,8,REPUBLICAN,4
51,9,DEMOCRATIC,191
51,9,REPUBLICAN,4
51,9,NO AFFILIATION,4
51,10,PRO-LIFE,1
51,10,UNKNOWN,1
51,10,GREEN,1
51,10,SOCIALIST,1
51,10,DEMOCRATIC,170
51,10,NO AFFILIATION,3
51,10,REPUBLICAN,16
51,11,LIBERTARIAN,1
51,11,NO AFFILIATION,2
51,11,DEMOCRATIC,173
51,11,REPUBLICAN,3
51,12,REPUBLICAN,9
51,12,DEMOCRATIC,253
51,12,CONSTITUTIONAL,1
51,12,INDEPENDENT,3
51,12,NO AFFILIATION,7
51,13,REPUBLICAN,3
51,13,DEMOCRATIC,220
51,13,INDEPENDENT,2
51,13,NO AFFILIATION,10
51,14,UNKNOWN,1
51,14,DEMOCRATIC,252
51,14,LIBERTARIAN,1
51,14,NO AFFILIATION,15
51,14,REPUBLICAN,7
51,14,OTHER,1
51,15,INDEPENDENT,1
51,15,NO AFFILIATION,6
51,15,DEMOCRATIC,244
51,15,REPUBLICAN,5
51,16,DEMOCRATIC,209
51,16,INDEPENDENT DEMOCRAT,1
51,16,LIBERTARIAN,2
51,16,NO AFFILIATION,6
51,16,REPUBLICAN,3
51,16,NO PARTY,1
51,17,LIBERTARIAN,1
51,17,INDEPENDENT,1
51,17,NO AFFILIATION,6
51,17,REPUBLICAN,6
51,17,DEMOCRATIC,215
51,18,DEMOCRATIC,253
51,18,NO PARTY,1
51,18,CONSUMER'S,1
51,18,NO AFFILIATION,5
51,19,NO PARTY,1
51,19,DEMOCRATIC,186
51,19,REPUBLICAN,2
51,20,DEMOCRATIC,230
51,20,INDEPENDENT,1
51,20,LIBERTARIAN,1
51,20,REPUBLICAN,4
51,20,UNKNOWN,1
51,20,NO AFFILIATION,4
51,21,REPUBLICAN,2
51,21,DEMOCRATIC,146
51,21,NO AFFILIATION,5
51,21,INDEPENDENT,1
51,21,LIBERTARIAN,1
51,22,INDEPENDENT,1
51,22,NO PARTY,1
51,22,DEMOCRATIC,218
51,22,NO AFFILIATION,8
51,22,REPUBLICAN,9
51,23,INDEPENDENT,1
51,23,NO PARTY,1
51,23,DEMOCRATIC,177
51,23,NO AFFILIATION,5
51,23,REPUBLICAN,4
51,24,NO AFFILIATION,6
51,24,DEMOCRATIC,217
51,24,REPUBLICAN,7
51,25,INDEPENDENT,1
51,25,NO AFFILIATION,7
51,25,REPUBLICAN,4
51,25,DEMOCRATIC,255
51,26,LIBERTARIAN,1
51,26,REPUBLICAN,7
51,26,DEMOCRATIC,195
51,26,NO AFFILIATION,4
51,27,NO AFFILIATION,2
51,27,REPUBLICAN,1
51,27,DEMOCRATIC,188
51,28,NO AFFILIATION,3
51,28,REPUBLICAN,2
51,28,DEMOCRATIC,238
52,1,GREEN,1
52,1,DEMOCRATIC,167
52,1,REPUBLICAN,3
52,1,INDEPENDENT,1
52,1,NO AFFILIATION,7
52,2,NO AFFILIATION,10
52,2,INDEPENDENT,1
52,2,LIBERTARIAN,1
52,2,REPUBLICAN,16
52,2,DEMOCRATIC,277
52,3,REPUBLICAN,7
52,3,INDEPENDENT,1
52,3,DEMOCRATIC,66
52,3,NO AFFILIATION,5
52,3,LIBERAL,1
52,4,REPUBLICAN,5
52,4,DEMOCRATIC,106
52,4,LIBERTARIAN,1
52,4,NO AFFILIATION,5
52,5,DEMOCRATIC,270
52,5,NO AFFILIATION,11
52,5,INDEPENDENT,1
52,5,REPUBLICAN,13
52,6,INDEPENDENCE,1
52,6,NO AFFILIATION,5
52,6,DEMOCRATIC,261
52,6,INDEPENDENT,5
52,6,REPUBLICAN,13
52,7,NO AFFILIATION,6
52,7,NON-PARTISAN,1
52,7,DEMOCRATIC,216
52,7,INDEPENDENT,2
52,7,REPUBLICAN,10
52,8,NON-PARTISAN,1
52,8,INDEPENDENT,2
52,8,REPUBLICAN,11
52,8,NO AFFILIATION,9
52,8,NO PARTY,1
52,8,DEMOCRATIC,287
52,9,DEMOCRATIC,273
52,9,NO AFFILIATION,16
52,9,NO PARTY,1
52,9,NONE,1
52,9,CONSERVATIVE,1
52,9,INDEPENDENT,1
52,9,REPUBLICAN,23
52,10,INDEPENDENT,2
52,10,LIBERTARIAN,1
52,10,NO PARTY,1
52,10,NO AFFILIATION,5
52,10,DEMOCRATIC,293
52,10,REPUBLICAN,10
52,11,NO AFFILIATION,15
52,11,INDEPENDENT,1
52,11,DEMOCRATIC,282
52,11,REPUBLICAN,16
52,12,DEMOCRATIC,266
52,12,CONSTITUTION,1
52,12,REPUBLICAN,33
52,12,NO AFFILIATION,5
52,12,NO PARTY,1
52,12,INDEPENDENT,6
52,13,UNKNOWN,1
52,13,NO AFFILIATION,6
52,13,REPUBLICAN,11
52,13,DEMOCRATIC,327
52,13,NON-PARTISAN,1
52,13,INDEPENDENT,4
52,13,OTHER,2
52,14,DEMOCRATIC,262
52,14,NO AFFILIATION,8
52,14,REPUBLICAN,15
52,14,INDEPENDENT,1
52,15,INDEPENDENT,3
52,15,REPUBLICAN,8
52,15,DEMOCRATIC,344
52,15,NO AFFILIATION,12
52,15,UNKNOWN,1
52,16,NO PARTY,1
52,16,INDEPENDENT,1
52,16,CONSTITUTION,1
52,16,GREEN,1
52,16,NO AFFILIATION,6
52,16,NON-PARTISAN,1
52,16,DEMOCRATIC,378
52,16,REPUBLICAN,6
52,17,UNKNOWN,1
52,17,UNAFFILIATED,1
52,17,REPUBLICAN,8
52,17,DEMOCRATIC,321
52,17,INDEPENDENT,1
52,17,NO AFFILIATION,7
52,17,LIBERTARIAN,1
52,18,DEMOCRATIC,295
52,18,REPUBLICAN,5
52,18,NO AFFILIATION,5
52,18,INDEPENDENT,2
52,18,NO PARTY,2
52,19,NO PARTY,2
52,19,INDEPENDENT,1
52,19,DEMOCRATIC,303
52,19,NO AFFILIATION,12
52,19,REPUBLICAN,5
52,20,INDEPENDENT,3
52,20,REPUBLICAN,16
52,20,NO PARTY,1
52,20,GREEN,1
52,20,NO AFFILIATION,10
52,20,DEMOCRATIC,277
52,21,REPUBLICAN,9
52,21,UNKNOWN,1
52,21,INDEPENDENT DEMOCRAT,1
52,21,NO AFFILIATION,6
52,21,DEMOCRATIC,245
52,22,DEMOCRATIC,257
52,22,GREEN,1
52,22,NO AFFILIATION,2
52,22,REPUBLICAN,6
52,22,NO PARTY,1
52,23,NO AFFILIATION,9
52,23,GREEN,1
52,23,AMERICAN,1
52,23,DEMOCRATIC,296
52,23,INDEPENDENT,3
52,23,REPUBLICAN,3
52,24,NO PARTY,1
52,24,DEMOCRATIC,325
52,24,INDEPENDENT,2
52,24,NO AFFILIATION,5
52,24,REPUBLICAN,5
52,25,REPUBLICAN,4
52,25,DEMOCRATIC,375
52,25,NO AFFILIATION,4
52,25,INDEPENDENT,3
52,25,NO PARTY,1
52,26,LIBERTARIAN,1
52,26,REPUBLICAN,7
52,26,UNKNOWN,1
52,26,DEMOCRATIC,334
52,26,NO AFFILIATION,4
52,26,INDEPENDENT,1
52,27,NO AFFILIATION,9
52,27,PA FOR PEROT,1
52,27,DEMOCRATIC,352
52,27,INDEPENDENT,3
52,27,REPUBLICAN,5
52,27,CONSTITUTIONAL,1
52,27,NON-PARTISAN,1
52,28,DEMOCRATIC,164
52,28,NO AFFILIATION,6
52,28,NO PARTY,1
52,28,INDEPENDENT,2
52,28,REPUBLICAN,9
53,1,LIBERTARIAN,1
53,1,NO AFFILIATION,4
53,1,REPUBLICAN,10
53,1,DEMOCRATIC,170
53,1,NO PARTY,2
53,2,REPUBLICAN,9
53,2,NO AFFILIATION,15
53,2,LIBERTARIAN,1
53,2,NO PARTY,1
53,2,DEMOCRATIC,191
53,2,INDEPENDENT,1
53,2,OTHER,1
53,3,REPUBLICAN,14
53,3,NO PARTY,1
53,3,UNKNOWN,1
53,3,NO AFFILIATION,10
53,3,DEMOCRATIC,168
53,3,GREEN,1
53,3,OTHER,1
53,4,REPUBLICAN,19
53,4,NO AFFILIATION,6
53,4,GREEN,1
53,4,NO PARTY,1
53,4,CONSERVATIVE,1
53,4,DEMOCRATIC,211
53,5,INDEPENDENT,1
53,5,DEMOCRATIC,175
53,5,NO AFFILIATION,7
53,5,REPUBLICAN,21
53,6,OTHER,1
53,6,DEMOCRATIC,156
53,6,NO PARTY,1
53,6,INDEPENDENT,1
53,6,REPUBLICAN,17
53,6,NO AFFILIATION,13
53,7,DEMOCRATIC,154
53,7,NO PARTY,3
53,7,LIBERTARIAN,1
53,7,NO AFFILIATION,11
53,7,REPUBLICAN,18
53,7,UNKNOWN,1
53,8,REPUBLICAN,19
53,8,NO AFFILIATION,2
53,8,INDEPENDENT,1
53,8,DEMOCRATIC,99
53,9,INDEPENDENCE,1
53,9,REPUBLICAN,10
53,9,NO AFFILIATION,7
53,9,DEMOCRATIC,105
53,9,OTHER,1
53,10,DEMOCRATIC,106
53,10,NO AFFILIATION,8
53,10,REPUBLICAN,11
53,11,INDEPENDENT,1
53,11,REPUBLICAN,17
53,11,DEMOCRATIC,124
53,11,LIBERTARIAN,2
53,11,NO AFFILIATION,5
53,12,INDEPENDENT,1
53,12,REPUBLICAN,45
53,12,DEMOCRATIC,184
53,12,LIBERTARIAN,1
53,12,NO AFFILIATION,20
53,13,DEMOCRATIC,161
53,13,TEA PARTY,1
53,13,NO AFFILIATION,5
53,13,REPUBLICAN,19
53,14,INDEPENDENT,1
53,14,REPUBLICAN,23
53,14,DEMOCRATIC,144
53,14,NO AFFILIATION,7
53,15,DEMOCRATIC,168
53,15,NO AFFILIATION,9
53,15,LIBERTARIAN,2
53,15,INDEPENDENT,3
53,15,REPUBLICAN,51
53,15,LIBERAL,1
53,16,NO AFFILIATION,13
53,16,REPUBLICAN,31
53,16,NO PARTY,1
53,16,DEMOCRATIC,141
53,16,INDEPENDENT,1
53,17,NON-PARTISAN,1
53,17,OTHER,1
53,17,GREEN,1
53,17,DEMOCRATIC,113
53,17,LIBERTARIAN,2
53,17,NO AFFILIATION,7
53,17,INDEPENDENT,1
53,17,REPUBLICAN,28
53,17,NO PARTY,1
53,18,NO PARTY,1
53,18,INDEPENDENT,3
53,18,REPUBLICAN,33
53,18,DEMOCRATIC,158
53,18,NO AFFILIATION,10
53,18,LIBERTARIAN,2
53,19,INDEPENDENT,1
53,19,REPUBLICAN,28
53,19,DEMOCRATIC,181
53,19,NO PARTY,1
53,19,NO AFFILIATION,6
53,20,DEMOCRATIC,166
53,20,UNKNOWN,1
53,20,INDEPENDENT,3
53,20,REPUBLICAN,66
53,20,UNDECIDED,1
53,20,NO AFFILIATION,12
53,21,INDEPENDENT,2
53,21,REPUBLICAN,116
53,21,NO AFFILIATION,11
53,21,NON-PARTISAN,1
53,21,LIBERTARIAN,1
53,21,DEMOCRATIC,169
53,22,NO AFFILIATION,4
53,22,REPUBLICAN,32
53,22,NO PARTY,1
53,22,DEMOCRATIC,157
53,23,REPUBLICAN,9
53,23,NO AFFILIATION,4
53,23,NO PARTY,1
53,23,DEMOCRATIC,90
54,1,DEMOCRATIC,130
54,1,INDEPENDENT,1
54,1,OTHER,1
54,1,NO AFFILIATION,7
54,1,REPUBLICAN,11
54,2,NO AFFILIATION,6
54,2,INDEPENDENT,1
54,2,REPUBLICAN,7
54,2,DEMOCRATIC,169
54,3,DEMOCRATIC,116
54,3,CONSTITUTIONAL,1
54,3,INDEPENDENT,2
54,3,NO AFFILIATION,8
54,3,REPUBLICAN,4
54,4,UNKNOWN,1
54,4,INDEPENDENCE,1
54,4,NO PARTY,1
54,4,NO AFFILIATION,12
54,4,DEMOCRATIC,146
54,4,REPUBLICAN,3
54,5,GREEN,2
54,5,INDEPENDENT,2
54,5,NONE,1
54,5,DEMOCRATIC,110
54,5,NO AFFILIATION,6
54,5,REPUBLICAN,17
54,6,INDEPENDENT,1
54,6,REPUBLICAN,9
54,6,NO AFFILIATION,6
54,6,DEMOCRATIC,111
54,7,DEMOCRATIC,113
54,7,NO AFFILIATION,11
54,7,REPUBLICAN,17
54,8,LIBERTARIAN,1
54,8,NONE,1
54,8,INDEPENDENT,1
54,8,NO AFFILIATION,10
54,8,DEMOCRATIC,112
54,8,REPUBLICAN,15
54,9,NO AFFILIATION,8
54,9,REPUBLICAN,21
54,9,NO PARTY,2
54,9,DEMOCRATIC,135
54,10,INDEPENDENT,1
54,10,NO AFFILIATION,5
54,10,DEMOCRATIC,95
54,10,REPUBLICAN,26
54,11,NO AFFILIATION,3
54,11,REPUBLICAN,7
54,11,DEMOCRATIC,98
54,11,OTHER,1
54,12,REPUBLICAN,11
54,12,DEMOCRATIC,102
54,12,NO AFFILIATION,7
54,13,DEMOCRATIC,103
54,13,NO AFFILIATION,6
54,13,REPUBLICAN,18
54,13,UNKNOWN,1
54,14,NO AFFILIATION,4
54,14,REPUBLICAN,3
54,14,DEMOCRATIC,76
54,15,NO AFFILIATION,8
54,15,REPUBLICAN,15
54,15,NO PARTY,2
54,15,DEMOCRATIC,73
54,16,NO PARTY,1
54,16,DEMOCRATIC,82
54,16,REPUBLICAN,13
54,16,UNKNOWN,2
54,16,INDEPENDENT,1
54,16,NO AFFILIATION,4
54,17,NO AFFILIATION,10
54,17,DEMOCRATIC,114
54,17,LIBERTARIAN,1
54,17,REPUBLICAN,7
54,18,NO PARTY,1
54,18,NON-PARTISAN,1
54,18,INDEPENDENT,1
54,18,REPUBLICAN,16
54,18,DEMOCRATIC,124
54,18,NO AFFILIATION,4
54,19,REPUBLICAN,9
54,19,UNKNOWN,1
54,19,DEMOCRATIC,102
54,19,NO AFFILIATION,7
54,20,DEMOCRATIC,104
54,20,INDEPENDENT,2
54,20,OTHER,1
54,20,REPUBLICAN,12
54,20,NO AFFILIATION,10
54,21,GREEN,1
54,21,INDEPENDENT,1
54,21,DEMOCRATIC,111
54,21,REPUBLICAN,15
54,21,NO AFFILIATION,5
54,22,INDEPENDENT,1
54,22,REPUBLICAN,16
54,22,NO AFFILIATION,5
54,22,DEMOCRATIC,84
54,22,LIBERTARIAN,1
54,22,NO PARTY,1
55,1,NO AFFILIATION,3
55,1,DEMOCRATIC,137
55,1,LIBERTARIAN,1
55,1,REPUBLICAN,48
55,2,REPUBLICAN,46
55,2,DEMOCRATIC,150
55,2,INDEPENDENT DEMOCRAT,1
55,2,LIBERTARIAN,1
55,2,NO AFFILIATION,8
55,2,NON-PARTISAN,1
55,2,PROGRESSIVE,1
55,3,DEMOCRATIC,116
55,3,NO AFFILIATION,10
55,3,REPUBLICAN,34
55,3,NOT SURE,1
55,4,DEMOCRATIC,162
55,4,INDEPENDENT,6
55,4,REPUBLICAN,27
55,4,NO PARTY,2
55,4,NO AFFILIATION,4
55,5,DEMOCRATIC,156
55,5,LIBERTARIAN,1
55,5,NO AFFILIATION,12
55,5,REPUBLICAN,28
55,5,UNKNOWN,1
55,5,INDEPENDENT,1
55,6,INDEPENDENCE,1
55,6,INDEPENDENT,1
55,6,NO AFFILIATION,4
55,6,DEMOCRATIC,119
55,6,LIBERTARIAN,1
55,6,REPUBLICAN,56
55,7,INDEPENDENT,1
55,7,NO PARTY,1
55,7,NON-PARTISAN,1
55,7,NO AFFILIATION,13
55,7,REPUBLICAN,39
55,7,DEMOCRATIC,208
55,8,REPUBLICAN,60
55,8,DEMOCRATIC,118
55,8,INDEPENDENT,2
55,8,NO AFFILIATION,12
55,9,CONSTITUTIONAL,1
55,9,INDEPENDENT,1
55,9,NO AFFILIATION,7
55,9,REPUBLICAN,32
55,9,DEMOCRATIC,102
55,9,NO PARTY,1
55,10,REPUBLICAN,25
55,10,NO AFFILIATION,4
55,10,DEMOCRATIC,100
55,10,LIBERTARIAN,1
55,11,NO AFFILIATION,7
55,11,REPUBLICAN,65
55,11,DEMOCRATIC,123
55,11,INDEPENDENT,1
55,11,OTHER,1
55,12,DEMOCRATIC,112
55,12,NO AFFILIATION,6
55,12,INDEPENDENT,1
55,12,REPUBLICAN,94
55,13,OTHER,1
55,13,DEMOCRATIC,122
55,13,INDEPENDENT,1
55,13,NO AFFILIATION,2
55,13,REPUBLICAN,65
55,14,NO AFFILIATION,4
55,14,DEMOCRATIC,122
55,14,INDEPENDENT,1
55,14,REPUBLICAN,49
55,15,INDEPENDENCE,1
55,15,DEMOCRATIC,121
55,15,INDEPENDENT,1
55,15,LIBERTARIAN,2
55,15,REPUBLICAN,50
55,15,NO AFFILIATION,6
55,16,NO AFFILIATION,4
55,16,NO PARTY,1
55,16,REPUBLICAN,73
55,16,UNKNOWN,1
55,16,DEMOCRATIC,122
55,16,INDEPENDENT,1
55,16,GREEN,1
55,17,REPUBLICAN,56
55,17,NO AFFILIATION,6
55,17,DEMOCRATIC,129
55,17,INDEPENDENT,2
55,18,INDEPENDENT,2
55,18,LIBERTARIAN,1
55,18,DEMOCRATIC,110
55,18,NO AFFILIATION,11
55,18,REPUBLICAN,64
55,19,REPUBLICAN,83
55,19,NO AFFILIATION,6
55,19,DEMOCRATIC,98
55,19,INDEPENDENT,2
55,20,NON-PARTISAN,2
55,20,INDEPENDENT,1
55,20,REPUBLICAN,76
55,20,NO AFFILIATION,5
55,20,DEMOCRATIC,118
55,21,GREEN,1
55,21,DEMOCRATIC,139
55,21,NO AFFILIATION,7
55,21,INDEPENDENT,2
55,21,REPUBLICAN,72
55,22,INDEPENDENT,1
55,22,REPUBLICAN,66
55,22,DEMOCRATIC,117
55,22,NO AFFILIATION,9
55,22,LIBERTARIAN,1
55,23,NO AFFILIATION,12
55,23,REPUBLICAN,30
55,23,INDEPENDENT,1
55,23,DEMOCRATIC,76
55,24,DEMOCRATIC,128
55,24,INDEPENDENT,1
55,24,REPUBLICAN,86
55,24,UNKNOWN,1
55,24,NO AFFILIATION,6
55,25,NON-PARTISAN,1
55,25,NO AFFILIATION,7
55,25,REPUBLICAN,51
55,25,DEMOCRATIC,139
55,26,GREEN,1
55,26,DEMOCRATIC,139
55,26,LIBERTARIAN,1
55,26,NO AFFILIATION,9
55,26,REPUBLICAN,39
55,27,GREEN,1
55,27,LIBERTARIAN,1
55,27,DEMOCRATIC,101
55,27,INDEPENDENT,1
55,27,NO AFFILIATION,4
55,27,NO PARTY,1
55,27,REPUBLICAN,43
55,28,DEMOCRATIC,131
55,28,NO AFFILIATION,4
55,28,REPUBLICAN,52
55,29,NO AFFILIATION,6
55,29,REPUBLICAN,58
55,29,INDEPENDENT,2
55,29,DEMOCRATIC,130
56,1,INDEPENDENT,1
56,1,REPUBLICAN,35
56,1,NO PARTY,1
56,1,CONSTITUTIONAL,1
56,1,DEMOCRATIC,170
56,1,NO AFFILIATION,10
56,2,NO AFFILIATION,5
56,2,DEMOCRATIC,117
56,2,NO PARTY,1
56,2,INDEPENDENT,4
56,2,REPUBLICAN,41
56,2,LIBERTARIAN,3
56,3,NO AFFILIATION,6
56,3,DEMOCRATIC,94
56,3,LIBERTARIAN,1
56,3,REPUBLICAN,28
56,4,DEMOCRATIC,105
56,4,NO AFFILIATION,6
56,4,INDEPENDENT,1
56,4,REPUBLICAN,47
56,5,NO AFFILIATION,12
56,5,LIBERTARIAN,1
56,5,DEMOCRATIC,96
56,5,INDEPENDENT,1
56,5,REPUBLICAN,39
56,5,SOCIALIST,1
56,6,REPUBLICAN,121
56,6,NO AFFILIATION,9
56,6,DEMOCRATIC,238
56,6,UNKNOWN,1
56,7,INDEPENDENCE,1
56,7,NO AFFILIATION,11
56,7,INDEPENDENT,4
56,7,DEMOCRATIC,187
56,7,WHIG,1
56,7,CONSTITUTIONAL,1
56,7,REPUBLICAN,74
56,8,REPUBLICAN,104
56,8,DEMOCRATIC,248
56,8,INDEPENDENT,3
56,8,LIBERTARIAN,1
56,8,NO AFFILIATION,17
56,9,INDEPENDENT,1
56,9,REPUBLICAN,63
56,9,NO PARTY,1
56,9,INDEPENDENCE,1
56,9,GREEN,1
56,9,NO AFFILIATION,13
56,9,DEMOCRATIC,127
56,10,INDEPENDENT,2
56,10,CONSTITUTIONAL,1
56,10,LIBERTARIAN,1
56,10,NO AFFILIATION,12
56,10,DEMOCRATIC,124
56,10,REPUBLICAN,67
56,10,NO PARTY,1
56,10,NON-PARTISAN,1
56,11,DEMOCRATIC,91
56,11,MODERATE,1
56,11,NO AFFILIATION,8
56,11,INDEPENDENT,1
56,11,REPUBLICAN,36
56,12,DEMOCRATIC,143
56,12,REPUBLICAN,48
56,12,NO AFFILIATION,7
56,12,LIBERTARIAN,1
56,13,NO AFFILIATION,10
56,13,INDEPENDENT,2
56,13,REPUBLICAN,37
56,13,NO PARTY,1
56,13,DEMOCRATIC,154
56,14,DEMOCRATIC,111
56,14,REPUBLICAN,26
56,14,NO AFFILIATION,7
56,14,GREEN,1
56,15,NO AFFILIATION,9
56,15,INDEPENDENT,2
56,15,REPUBLICAN,39
56,15,DEMOCRATIC,109
56,16,NO AFFILIATION,8
56,16,INDEPENDENT,1
56,16,REPUBLICAN,40
56,16,DEMOCRATIC,119
56,17,INDEPENDENT,2
56,17,NO AFFILIATION,8
56,17,CONSERVATIVE,1
56,17,DEMOCRATIC,133
56,17,REPUBLICAN,43
56,18,NO AFFILIATION,8
56,18,NO PARTY,1
56,18,REPUBLICAN,44
56,18,DEMOCRATIC,118
56,19,NO AFFILIATION,10
56,19,NO PARTY,2
56,19,INDEPENDENT,1
56,19,REPUBLICAN,82
56,19,NONE,1
56,19,DEMOCRATIC,213
56,19,LIBERTARIAN,3
56,20,DEMOCRATIC,124
56,20,NO AFFILIATION,5
56,20,REPUBLICAN,14
56,20,LIBERTARIAN,1
56,21,DEMOCRATIC,125
56,21,REPUBLICAN,22
56,21,NO AFFILIATION,16
56,21,INDEPENDENT,1
56,22,LIBERTARIAN,1
56,22,REPUBLICAN,27
56,22,NO AFFILIATION,13
56,22,DEMOCRATIC,192
56,23,INDEPENDENT,1
56,23,DEMOCRATIC,161
56,23,REPUBLICAN,53
56,23,NO AFFILIATION,9
56,24,INDEPENDENT,1
56,24,NO AFFILIATION,16
56,24,REPUBLICAN,38
56,24,DEMOCRATIC,131
56,25,NON-PARTISAN,1
56,25,DEMOCRATIC,204
56,25,REPUBLICAN,25
56,25,NO AFFILIATION,7
56,26,UNKNOWN,1
56,26,LIBERTARIAN,1
56,26,NO AFFILIATION,12
56,26,DEMOCRATIC,172
56,26,REPUBLICAN,51
56,26,INDEPENDENT,4
56,27,DEMOCRATIC,138
56,27,NO AFFILIATION,9
56,27,INDEPENDENT,1
56,27,REPUBLICAN,31
56,28,NO AFFILIATION,12
56,28,INDEPENDENT,1
56,28,REPUBLICAN,28
56,28,NO PARTY,1
56,28,DEMOCRATIC,141
56,28,LIBERTARIAN,3
56,29,INDEPENDENT,1
56,29,NO PARTY,2
56,29,DEMOCRATIC,180
56,29,REPUBLICAN,54
56,29,NO AFFILIATION,15
56,30,UNKNOWN,1
56,30,INDEPENDENT,3
56,30,NO AFFILIATION,27
56,30,NO PARTY,2
56,30,DEMOCRATIC,220
56,30,LIBERTARIAN,1
56,30,REPUBLICAN,62
56,31,NO AFFILIATION,15
56,31,DEMOCRATIC,170
56,31,REPUBLICAN,49
56,31,INDEPENDENT,3
56,32,DEMOCRATIC,103
56,32,REPUBLICAN,48
56,32,INDEPENDENT,1
56,32,NO AFFILIATION,6
56,33,DEMOCRATIC,123
56,33,NON-PARTISAN,1
56,33,NO AFFILIATION,6
56,33,NO PARTY,1
56,33,REPUBLICAN,42
56,33,INDEPENDENT,2
56,34,NON-PARTISAN,2
56,34,REPUBLICAN,16
56,34,DEMOCRATIC,127
56,34,LIBERTARIAN,1
56,34,NO AFFILIATION,3
56,35,DEMOCRATIC,118
56,35,LIBERTARIAN,1
56,35,NO AFFILIATION,6
56,35,CONSTITUTION,1
56,35,INDEPENDENT,2
56,35,INDEPENDENT REPUBLICAN,1
56,35,REPUBLICAN,25
56,36,LIBERTARIAN,1
56,36,REPUBLICAN,23
56,36,CONSUMER'S,1
56,36,INDEPENDENT,3
56,36,NO AFFILIATION,4
56,36,DEMOCRATIC,105
56,37,NO AFFILIATION,8
56,37,DEMOCRATIC,119
56,37,REPUBLICAN,39
56,37,NO PARTY,1
56,38,REPUBLICAN,45
56,38,INDEPENDENT,2
56,38,NO AFFILIATION,5
56,38,DEMOCRATIC,142
56,38,NON-PARTISAN,1
56,39,REPUBLICAN,37
56,39,INDEPENDENT,6
56,39,NO AFFILIATION,17
56,39,DEMOCRATIC,146
56,39,NONE,1
56,40,REPUBLICAN,16
56,40,DEMOCRATIC,102
56,40,INDEPENDENT DEMOCRAT,1
56,40,LIBERTARIAN,1
56,40,NO AFFILIATION,1
56,41,DEMOCRATIC,231
56,41,INDEPENDENCE,1
56,41,INDEPENDENT,3
56,41,REPUBLICAN,36
56,41,NO AFFILIATION,29
56,41,NO PARTY,1
57,1,REPUBLICAN,94
57,1,INDEPENDENT,2
57,1,DEMOCRATIC,154
57,1,LIBERTARIAN,2
57,1,NO AFFILIATION,13
57,2,DEMOCRATIC,210
57,2,INDEPENDENT,4
57,2,NO AFFILIATION,9
57,2,LIBERTARIAN,2
57,2,REPUBLICAN,85
57,3,INDEPENDENT,3
57,3,NO AFFILIATION,11
57,3,DEMOCRATIC,151
57,3,OTHER,1
57,3,LIBERTARIAN,2
57,3,REPUBLICAN,96
57,3,NO PARTY,1
57,4,LIBERTARIAN,1
57,4,REPUBLICAN,52
57,4,DEMOCRATIC,149
57,4,INDEPENDENT,1
57,4,GREEN,1
57,5,INDEPENDENT,5
57,5,NO AFFILIATION,5
57,5,OTHER,1
57,5,DEMOCRATIC,124
57,5,REPUBLICAN,40
57,6,DEMOCRATIC,294
57,6,NO AFFILIATION,14
57,6,CONSTITUTIONAL,1
57,6,GREEN,2
57,6,NON-PARTISAN,1
57,6,INDEPENDENT,2
57,6,REPUBLICAN,38
57,6,NO PARTY,1
57,7,UNKNOWN,1
57,7,NO AFFILIATION,22
57,7,LIBERTARIAN,2
57,7,REPUBLICAN,23
57,7,DEMOCRATIC,156
57,7,NON-PARTISAN,2
57,8,NO PARTY,1
57,8,DEMOCRATIC,200
57,8,NO AFFILIATION,16
57,8,INDEPENDENT,2
57,8,REPUBLICAN,65
57,9,DEMOCRATIC,122
57,9,CONSTITUTIONAL,1
57,9,INDEPENDENT,3
57,9,NO AFFILIATION,5
57,9,REPUBLICAN,53
57,10,NON-PARTISAN,2
57,10,DEMOCRATIC,195
57,10,LIBERTARIAN,2
57,10,INDEPENDENT,2
57,10,REPUBLICAN,65
57,10,NO AFFILIATION,11
57,11,INDEPENDENT,1
57,11,DEMOCRATIC,161
57,11,LIBERTARIAN,2
57,11,NO AFFILIATION,10
57,11,REPUBLICAN,108
57,12,NON-PARTISAN,1
57,12,LIBERTARIAN,1
57,12,DEMOCRATIC,146
